Column1,timestamp8601,@message,cf_app_name,level,x1,x2,x3
578,"June 17th 2020, 13:29:45.665",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[2],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[2],,
579,"June 17th 2020, 13:29:45.663","      Executing ObjectResult, writing value of type 'System.String'.",SupportOnlineSecureUrlApi,info,,,"      Executing ObjectResult, writing value of type 'System.String'."
580,"June 17th 2020, 13:29:45.662",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[2],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[2],,
581,"June 17th 2020, 13:29:45.662",      Executing action method Dell.SupportOnline.SecureUrl.Controllers.DefaultController.Index (Dell.SupportOnline.SecureUrl) - Validation state: Valid,SupportOnlineSecureUrlApi,info,,,      Executing action method Dell.SupportOnline.SecureUrl.Controllers.DefaultController.Index (Dell.SupportOnline.SecureUrl) - Validation state: Valid
582,"June 17th 2020, 13:29:45.662","      Executed action method Dell.SupportOnline.SecureUrl.Controllers.DefaultController.Index (Dell.SupportOnline.SecureUrl), returned result Microsoft.AspNetCore.Mvc.OkObjectResult in 0.0018ms.",SupportOnlineSecureUrlApi,info,,,"      Executed action method Dell.SupportOnline.SecureUrl.Controllers.DefaultController.Index (Dell.SupportOnline.SecureUrl), returned result Microsoft.AspNetCore.Mvc.OkObjectResult in 0.0018ms."
583,"June 17th 2020, 13:29:45.662",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Mvc.Infrastructure.ObjectResultExecutor[1],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Mvc.Infrastructure.ObjectResultExecutor[1],,
584,"June 17th 2020, 13:29:45.657","""",SupportOnlineSecureUrlApi,info,,,""""
585,"June 17th 2020, 13:29:45.657",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[1],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[1],,
586,"June 17th 2020, 13:29:45.656","""",Support-Client,info,,,""""
587,"June 17th 2020, 13:29:45.656",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[1],SupportOnlineSecureUrlApi,info, Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker[1],,
588,"June 17th 2020, 13:29:45.656",      Request starting HTTP/1.1 GET http://supportonlinesecureurlapi.ausmsc01.pcf.dell.com/api/default/index  ,SupportOnlineSecureUrlApi,info,,,      Request starting HTTP/1.1 GET http://supportonlinesecureurlapi.ausmsc01.pcf.dell.com/api/default/index  
589,"June 17th 2020, 13:29:45.641",   at Dell.SupportOnline.Diagnostics.Runtime.DataAdapters.DiagnosticDataAdapter.InsertDiagnosticResultAsync(DiagnosticResultParams diagnosticResultParams) in /builds/services/esupport/diagnostics/UX/DiagnosticsWeb/src/Dell.SupportOnline.Diagnostics.Runtime/DataAdapters/DiagnosticDataAdapter.cs:line 274,support-ode-ux,info,,,   at Dell.SupportOnline.Diagnostics.Runtime.DataAdapters.DiagnosticDataAdapter.InsertDiagnosticResultAsync(DiagnosticResultParams diagnosticResultParams) in /builds/services/esupport/diagnostics/UX/DiagnosticsWeb/src/Dell.SupportOnline.Diagnostics.Runtime/DataAdapters/DiagnosticDataAdapter.cs:line 274
590,"June 17th 2020, 13:29:45.641","""",support-ode-ux,info,,,""""
591,"June 17th 2020, 13:29:45.641",System.Exception: API failedSystem.Net.Http.HttpConnection+HttpConnectionResponseContent,support-ode-ux,info,,,System.Exception: API failedSystem.Net.Http.HttpConnection+HttpConnectionResponseContent
592,"June 17th 2020, 13:29:45.641","   at Dell.SupportOnline.Diagnostics.Runtime.APIUtility.IncidentsServiceHTTPClient.PostApiDataAsync[T](String url, Object request, T response, NameValueCollection headerCollection) in /builds/services/esupport/diagnostics/UX/DiagnosticsWeb/src/Dell.SupportOnline.Diagnostics.Runtime/APIUtility/IncidentsServiceHTTPClient.cs:line 77",support-ode-ux,info,,,"   at Dell.SupportOnline.Diagnostics.Runtime.APIUtility.IncidentsServiceHTTPClient.PostApiDataAsync[T](String url, Object request, T response, NameValueCollection headerCollection) in /builds/services/esupport/diagnostics/UX/DiagnosticsWeb/src/Dell.SupportOnline.Diagnostics.Runtime/APIUtility/IncidentsServiceHTTPClient.cs:line 77"
593,"June 17th 2020, 13:29:45.636",\x1b[41m\x1b[30mfail\x1b[39m\x1b[22m\x1b[49m: Dell.SupportOnline.Diagnostics.Runtime.DataAdapters.DiagnosticDataAdapter[10118],support-ode-ux,info, Dell.SupportOnline.Diagnostics.Runtime.DataAdapters.DiagnosticDataAdapter[10118],,
594,"June 17th 2020, 13:29:45.610","""168.247.5.2,",soitrp,info,,168.247.5.2,
595,"June 17th 2020, 13:29:45.610","""212.180.208.244,",soitrp,info,,212.180.208.244,
596,"June 17th 2020, 13:29:45.545","""157.55.39.206,",soitrp,info,,157.55.39.206,
597,"June 17th 2020, 13:29:45.531","""103.51.128.20,",soitrp,info,,103.51.128.20,
598,"June 17th 2020, 13:29:45.520","""35.187.86.35,",soitrp,info,,35.187.86.35,
599,"June 17th 2020, 13:29:45.494",\x1b[41m\x1b[30mfail\x1b[39m\x1b[22m\x1b[49m: Dell.Support.Product.Search.Api.Controllers.CatalogController[0],ProductSelectorApi,info, Dell.Support.Product.Search.Api.Controllers.CatalogController[0],,
602,"June 17th 2020, 13:29:45.490",\x1b[41m\x1b[30mfail\x1b[39m\x1b[22m\x1b[49m: Dell.Support.Product.Search.Api.Controllers.CatalogController[0],ProductSelectorApi,info, Dell.Support.Product.Search.Api.Controllers.CatalogController[0],,
604,"June 17th 2020, 13:29:45.471","""2020-06-17",sba-api-gateway-prod-13320515,info,,,"""2020-06-17"
605,"June 17th 2020, 13:29:45.445","""176.59.40.25,",soitrp,info,,176.59.40.25,
606,"June 17th 2020, 13:29:45.445","""12.216.54.122,",soitrp,info,,12.216.54.122,
607,"June 17th 2020, 13:29:45.422","""39.50.57.110,",soitrp,info,,39.50.57.110,
608,"June 17th 2020, 13:29:45.422","""84.141.26.87,",soitrp,info,,84.141.26.87,
609,"June 17th 2020, 13:29:45.408",\x1b[41m\x1b[30mfail\x1b[39m\x1b[22m\x1b[49m: Dell.Support.Product.Search.Api.Controllers.CatalogController[0],ProductSelectorApi,info, Dell.Support.Product.Search.Api.Controllers.CatalogController[0],,
611,"June 17th 2020, 13:29:45.406","""177.125.81.26,",soitrp,info,,177.125.81.26,
612,"June 17th 2020, 13:29:45.365","""153.44.2.100,",soitrp,info,,153.44.2.100,
613,"June 17th 2020, 13:29:45.365","""178.155.5.99,",soitrp,info,,178.155.5.99,
614,"June 17th 2020, 13:29:45.364","""66.249.79.121,",soitrp,info,,66.249.79.121,
617,"June 17th 2020, 13:29:45.328","""",Support-Client,info,,,""""
618,"June 17th 2020, 13:29:45.313","""41.250.4.199,",soitrp,info,,41.250.4.199,
619,"June 17th 2020, 13:29:45.313","""182.232.56.221,",soitrp,info,,182.232.56.221,
620,"June 17th 2020, 13:29:45.283","""137.69.117.202,",soitrp,info,,137.69.117.202,
621,"June 17th 2020, 13:29:45.283","""79.217.20.55,",soitrp,info,,79.217.20.55,
622,"June 17th 2020, 13:29:45.280","""184.90.252.50,",soitrp,info,,184.90.252.50,
623,"June 17th 2020, 13:29:45.156","""181.73.236.97,",soitrp,info,,181.73.236.97,
624,"June 17th 2020, 13:29:45.123","""36.101.184.61,",soitrp,info,,36.101.184.61,
625,"June 17th 2020, 13:29:45.121","""123.126.113.158,",soitrp,info,,123.126.113.158,
626,"June 17th 2020, 13:29:45.101","""174.253.8.172,",soitrp,info,,174.253.8.172,
627,"June 17th 2020, 13:29:45.101","""75.137.98.75,",soitrp,info,,75.137.98.75,
628,"June 17th 2020, 13:29:45.101","""173.12.241.45,",soitrp,info,,173.12.241.45,
629,"June 17th 2020, 13:29:45.099","""177.83.46.169,",soitrp,info,,177.83.46.169,
630,"June 17th 2020, 13:29:45.099","""109.18.4.149,",soitrp,info,,109.18.4.149,
631,"June 17th 2020, 13:29:45.096","""",Support-Client,info,,,""""
636,"June 17th 2020, 13:29:45.093","""",Support-Client,info,,,""""
637,"June 17th 2020, 13:29:45.093","""",Support-Client,info,,,""""
638,"June 17th 2020, 13:29:45.091","""",Support-Client,info,,,""""
640,"June 17th 2020, 13:29:45.056","""67.248.137.17,",soitrp,info,,67.248.137.17,
641,"June 17th 2020, 13:29:45.023","""173.12.241.45,",soitrp,info,,173.12.241.45,
642,"June 17th 2020, 13:29:44.944","""157.44.85.111,",soitrp,info,,157.44.85.111,
643,"June 17th 2020, 13:29:44.937","""173.235.91.166,",soitrp,info,,173.235.91.166,
644,"June 17th 2020, 13:29:44.937","""10.107.102.186,",soitrp,info,,10.107.102.186,
645,"June 17th 2020, 13:29:44.846","""83.135.206.106,",soitrp,info,,83.135.206.106,
646,"June 17th 2020, 13:29:44.843","""10.107.102.186,",soitrp,info,,10.107.102.186,
647,"June 17th 2020, 13:29:44.569",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Dell.Identity.WebModule.Utilities.ClaimsHelper[0],SupportOnlinePurchasedproductsApi,info, Dell.Identity.WebModule.Utilities.ClaimsHelper[0],,
648,"June 17th 2020, 13:29:44.569",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Dell.Identity.WebModule.Utilities.ClaimsHelper[0],SupportOnlinePurchasedproductsApi,info, Dell.Identity.WebModule.Utilities.ClaimsHelper[0],,
649,"June 17th 2020, 13:29:44.569",      Removed :PYACID - 279987949,SupportOnlinePurchasedproductsApi,info,,,      Removed :PYACID - 279987949
650,"June 17th 2020, 13:29:44.569",      Removed :PTAID - ,SupportOnlinePurchasedproductsApi,info,,,      Removed :PTAID - 
651,"June 17th 2020, 13:29:44.567",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Dell.Identity.WebModule.Utilities.ClaimsHelper[0],SupportOnlinePurchasedproductsApi,info, Dell.Identity.WebModule.Utilities.ClaimsHelper[0],,
652,"June 17th 2020, 13:29:44.552",      Removed :aud - www.dell.com,SupportOnlinePurchasedproductsApi,info,,,      Removed :aud - www.dell.com
653,"June 17th 2020, 13:29:44.548",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Dell.Identity.WebModule.Utilities.ClaimsHelper[0],SupportOnlinePurchasedproductsApi,info, Dell.Identity.WebModule.Utilities.ClaimsHelper[0],,
654,"June 17th 2020, 13:29:44.545",      Removed :iss - http://www.dell.com/identity,SupportOnlinePurchasedproductsApi,info,,,      Removed :iss - http://www.dell.com/identity
655,"June 17th 2020, 13:29:44.540",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Dell.Identity.WebModule.Utilities.ClaimsHelper[0],SupportOnlinePurchasedproductsApi,info, Dell.Identity.WebModule.Utilities.ClaimsHelper[0],,
656,"June 17th 2020, 13:29:44.538",      Removed :iat - 1592418513,SupportOnlinePurchasedproductsApi,info,,,      Removed :iat - 1592418513
657,"June 17th 2020, 13:29:44.533",      Removed :exp - 1592420313,SupportOnlinePurchasedproductsApi,info,,,      Removed :exp - 1592420313
658,"June 17th 2020, 13:29:44.533",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Dell.Identity.WebModule.Utilities.ClaimsHelper[0],SupportOnlinePurchasedproductsApi,info, Dell.Identity.WebModule.Utilities.ClaimsHelper[0],,
659,"June 17th 2020, 13:29:44.531",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Dell.Identity.WebModule.Utilities.ClaimsHelper[0],SupportOnlinePurchasedproductsApi,info, Dell.Identity.WebModule.Utilities.ClaimsHelper[0],,
660,"June 17th 2020, 13:29:44.527",      Removed :nbf - 1592418513,SupportOnlinePurchasedproductsApi,info,,,      Removed :nbf - 1592418513
661,"June 17th 2020, 13:29:44.524",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Dell.Identity.WebModule.Utilities.ClaimsHelper[0],SupportOnlinePurchasedproductsApi,info, Dell.Identity.WebModule.Utilities.ClaimsHelper[0],,
662,"June 17th 2020, 13:29:44.519",      Removed :id - fc00bab8-4961-4863-9aad-583897c5de4d,SupportOnlinePurchasedproductsApi,info,,,      Removed :id - fc00bab8-4961-4863-9aad-583897c5de4d
663,"June 17th 2020, 13:29:44.518",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Dell.Identity.WebModule.Utilities.ClaimsHelper[0],SupportOnlinePurchasedproductsApi,info, Dell.Identity.WebModule.Utilities.ClaimsHelper[0],,
664,"June 17th 2020, 13:29:44.516",      Removed :ssid - 8b834c62-4781-4467-99fa-76e54b95c86f,SupportOnlinePurchasedproductsApi,info,,,      Removed :ssid - 8b834c62-4781-4467-99fa-76e54b95c86f
665,"June 17th 2020, 13:29:44.511",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Dell.Identity.WebModule.Utilities.ClaimsHelper[0],SupportOnlinePurchasedproductsApi,info, Dell.Identity.WebModule.Utilities.ClaimsHelper[0],,
666,"June 17th 2020, 13:29:44.510",      Removed :http://www.dell.com/identity/claims/profile/fingerprint - b306f9916fc18969c1937706d60d7641,SupportOnlinePurchasedproductsApi,info,,,      Removed :http://www.dell.com/identity/claims/profile/fingerprint - b306f9916fc18969c1937706d60d7641
667,"June 17th 2020, 13:29:44.508",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Dell.Identity.WebModule.Utilities.ClaimsHelper[0],SupportOnlinePurchasedproductsApi,info, Dell.Identity.WebModule.Utilities.ClaimsHelper[0],,
668,"June 17th 2020, 13:29:44.503",      Mapped : FH to FactorHistory,SupportOnlinePurchasedproductsApi,info,,,      Mapped : FH to FactorHistory
669,"June 17th 2020, 13:29:44.501",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Dell.Identity.WebModule.Utilities.ClaimsHelper[0],SupportOnlinePurchasedproductsApi,info, Dell.Identity.WebModule.Utilities.ClaimsHelper[0],,
670,"June 17th 2020, 13:29:44.495",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Dell.Identity.WebModule.Utilities.ClaimsHelper[0],SupportOnlinePurchasedproductsApi,info, Dell.Identity.WebModule.Utilities.ClaimsHelper[0],,
671,"June 17th 2020, 13:29:44.495",      Mapped : PH to ProtocolHistory,SupportOnlinePurchasedproductsApi,info,,,      Mapped : PH to ProtocolHistory
672,"June 17th 2020, 13:29:44.494",      Mapped : CH to ConnectionHistory,SupportOnlinePurchasedproductsApi,info,,,      Mapped : CH to ConnectionHistory
673,"June 17th 2020, 13:29:44.488",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Dell.Identity.WebModule.Utilities.ClaimsHelper[0],SupportOnlinePurchasedproductsApi,info, Dell.Identity.WebModule.Utilities.ClaimsHelper[0],,
674,"June 17th 2020, 13:29:44.482",      Mapped : IH to IdpHistory,SupportOnlinePurchasedproductsApi,info,,,      Mapped : IH to IdpHistory
675,"June 17th 2020, 13:29:44.476",      Mapped : PTMAID to http://www.dell.com/identity/claims/mastergroupaffinityid,SupportOnlinePurchasedproductsApi,info,,,      Mapped : PTMAID to http://www.dell.com/identity/claims/mastergroupaffinityid
676,"June 17th 2020, 13:29:44.476",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Dell.Identity.WebModule.Utilities.ClaimsHelper[0],SupportOnlinePurchasedproductsApi,info, Dell.Identity.WebModule.Utilities.ClaimsHelper[0],,
677,"June 17th 2020, 13:29:44.476",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Dell.Identity.WebModule.Utilities.ClaimsHelper[0],SupportOnlinePurchasedproductsApi,info, Dell.Identity.WebModule.Utilities.ClaimsHelper[0],,
678,"June 17th 2020, 13:29:44.470",      Mapped : PYUN to http://www.dell.com/identity/claims/profile/username,SupportOnlinePurchasedproductsApi,info,,,      Mapped : PYUN to http://www.dell.com/identity/claims/profile/username
679,"June 17th 2020, 13:29:44.468",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Dell.Identity.WebModule.Utilities.ClaimsHelper[0],SupportOnlinePurchasedproductsApi,info, Dell.Identity.WebModule.Utilities.ClaimsHelper[0],,
680,"June 17th 2020, 13:29:44.468",      Mapped : PYSID to http://www.dell.com/identity/claims/session/id,SupportOnlinePurchasedproductsApi,info,,,      Mapped : PYSID to http://www.dell.com/identity/claims/session/id
681,"June 17th 2020, 13:29:44.464",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Dell.Identity.WebModule.Utilities.ClaimsHelper[0],SupportOnlinePurchasedproductsApi,info, Dell.Identity.WebModule.Utilities.ClaimsHelper[0],,
682,"June 17th 2020, 13:29:44.464",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Dell.Identity.WebModule.Utilities.ClaimsHelper[0],SupportOnlinePurchasedproductsApi,info, Dell.Identity.WebModule.Utilities.ClaimsHelper[0],,
683,"June 17th 2020, 13:29:44.464",      Mapped : PYIID to http://www.dell.com/identity/claims/session/instanceid,SupportOnlinePurchasedproductsApi,info,,,      Mapped : PYIID to http://www.dell.com/identity/claims/session/instanceid
684,"June 17th 2020, 13:29:44.464",      Mapped : PYPID to http://www.dell.com/identity/claims/profile/id,SupportOnlinePurchasedproductsApi,info,,,      Mapped : PYPID to http://www.dell.com/identity/claims/profile/id
685,"June 17th 2020, 13:29:44.451",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Dell.Identity.WebModule.Utilities.ClaimsHelper[0],SupportOnlinePurchasedproductsApi,info, Dell.Identity.WebModule.Utilities.ClaimsHelper[0],,
686,"June 17th 2020, 13:29:44.450",      Mapped : PYLN to http://www.dell.com/identity/claims/profile/lastname,SupportOnlinePurchasedproductsApi,info,,,      Mapped : PYLN to http://www.dell.com/identity/claims/profile/lastname
687,"June 17th 2020, 13:29:44.447",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Dell.Identity.WebModule.Utilities.ClaimsHelper[0],SupportOnlinePurchasedproductsApi,info, Dell.Identity.WebModule.Utilities.ClaimsHelper[0],,
688,"June 17th 2020, 13:29:44.447",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Dell.Identity.WebModule.Utilities.ClaimsHelper[0],SupportOnlinePurchasedproductsApi,info, Dell.Identity.WebModule.Utilities.ClaimsHelper[0],,
689,"June 17th 2020, 13:29:44.447",      Mapped : PYFN to http://www.dell.com/identity/claims/profile/firstname,SupportOnlinePurchasedproductsApi,info,,,      Mapped : PYFN to http://www.dell.com/identity/claims/profile/firstname
690,"June 17th 2020, 13:29:44.444",      Mapped : PYEMVF to http://www.dell.com/identity/claims/profile/emailaddress/verified,SupportOnlinePurchasedproductsApi,info,,,      Mapped : PYEMVF to http://www.dell.com/identity/claims/profile/emailaddress/verified
691,"June 17th 2020, 13:29:44.441",      Mapped : PYEID to http://www.dell.com/identity/claims/profile/emailaddress,SupportOnlinePurchasedproductsApi,info,,,      Mapped : PYEID to http://www.dell.com/identity/claims/profile/emailaddress
692,"June 17th 2020, 13:29:44.441",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Dell.Identity.WebModule.Utilities.ClaimsHelper[0],SupportOnlinePurchasedproductsApi,info, Dell.Identity.WebModule.Utilities.ClaimsHelper[0],,
693,"June 17th 2020, 13:29:44.439",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Dell.Identity.WebModule.Utilities.ClaimsHelper[0],SupportOnlinePurchasedproductsApi,info, Dell.Identity.WebModule.Utilities.ClaimsHelper[0],,
694,"June 17th 2020, 13:29:44.438",      Mapped : PYATY to http://www.dell.com/identity/claims/authentication/type,SupportOnlinePurchasedproductsApi,info,,,      Mapped : PYATY to http://www.dell.com/identity/claims/authentication/type
695,"June 17th 2020, 13:29:44.438",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Dell.Identity.WebModule.Utilities.ClaimsHelper[0],SupportOnlinePurchasedproductsApi,info, Dell.Identity.WebModule.Utilities.ClaimsHelper[0],,
696,"June 17th 2020, 13:29:44.435",      Mapped : PYST to http://www.dell.com/identity/claims/authentication/status,SupportOnlinePurchasedproductsApi,info,,,      Mapped : PYST to http://www.dell.com/identity/claims/authentication/status
697,"June 17th 2020, 13:29:44.432",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Dell.Identity.WebModule.Utilities.ClaimsHelper[0],SupportOnlinePurchasedproductsApi,info, Dell.Identity.WebModule.Utilities.ClaimsHelper[0],,
698,"June 17th 2020, 13:29:44.428",      Mapped : PYSR to http://www.dell.com/identity/claims/authentication/source,SupportOnlinePurchasedproductsApi,info,,,      Mapped : PYSR to http://www.dell.com/identity/claims/authentication/source
699,"June 17th 2020, 13:29:44.428",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Dell.Identity.WebModule.Utilities.ClaimsHelper[0],SupportOnlinePurchasedproductsApi,info, Dell.Identity.WebModule.Utilities.ClaimsHelper[0],,
700,"June 17th 2020, 13:29:44.425",      Mapped : PYALTP to http://www.dell.com/identity/claims/account/aliastype,SupportOnlinePurchasedproductsApi,info,,,      Mapped : PYALTP to http://www.dell.com/identity/claims/account/aliastype
701,"June 17th 2020, 13:29:44.420",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Dell.Identity.WebModule.Utilities.ClaimsHelper[0],SupportOnlinePurchasedproductsApi,info, Dell.Identity.WebModule.Utilities.ClaimsHelper[0],,
702,"June 17th 2020, 13:29:44.420",      Mapped : PYALN to http://www.dell.com/identity/claims/account/aliasname,SupportOnlinePurchasedproductsApi,info,,,      Mapped : PYALN to http://www.dell.com/identity/claims/account/aliasname
703,"June 17th 2020, 13:29:44.417",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Dell.Identity.WebModule.Utilities.ClaimsHelper[0],SupportOnlinePurchasedproductsApi,info, Dell.Identity.WebModule.Utilities.ClaimsHelper[0],,
704,"June 17th 2020, 13:29:44.416",      Mapped : PYALID to http://www.dell.com/identity/claims/account/aliasid,SupportOnlinePurchasedproductsApi,info,,,      Mapped : PYALID to http://www.dell.com/identity/claims/account/aliasid
705,"June 17th 2020, 13:29:44.412",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Dell.Identity.WebModule.Utilities.ClaimsHelper[0],SupportOnlinePurchasedproductsApi,info, Dell.Identity.WebModule.Utilities.ClaimsHelper[0],,
706,"June 17th 2020, 13:29:44.410",      Mapped : PTAID to http://www.dell.com/identity/claims/affinityid,SupportOnlinePurchasedproductsApi,info,,,      Mapped : PTAID to http://www.dell.com/identity/claims/affinityid
707,"June 17th 2020, 13:29:44.405",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Dell.Identity.WebModule.Utilities.ClaimsHelper[0],SupportOnlinePurchasedproductsApi,info, Dell.Identity.WebModule.Utilities.ClaimsHelper[0],,
708,"June 17th 2020, 13:29:44.403",      Mapped : PYACID to http://www.dell.com/identity/claims/accountid,SupportOnlinePurchasedproductsApi,info,,,      Mapped : PYACID to http://www.dell.com/identity/claims/accountid
709,"June 17th 2020, 13:29:44.398",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Dell.Identity.WebModule.Utilities.ClaimsHelper[0],SupportOnlinePurchasedproductsApi,info, Dell.Identity.WebModule.Utilities.ClaimsHelper[0],,
710,"June 17th 2020, 13:29:44.395",      Not Mapped: aud,SupportOnlinePurchasedproductsApi,info,,,      Not Mapped: aud
711,"June 17th 2020, 13:29:44.394",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Dell.Identity.WebModule.Utilities.ClaimsHelper[0],SupportOnlinePurchasedproductsApi,info, Dell.Identity.WebModule.Utilities.ClaimsHelper[0],,
712,"June 17th 2020, 13:29:44.382",      Not Mapped: iss,SupportOnlinePurchasedproductsApi,info,,,      Not Mapped: iss
713,"June 17th 2020, 13:29:44.382",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Dell.Identity.WebModule.Utilities.ClaimsHelper[0],SupportOnlinePurchasedproductsApi,info, Dell.Identity.WebModule.Utilities.ClaimsHelper[0],,
714,"June 17th 2020, 13:29:44.380",      Not Mapped: iat,SupportOnlinePurchasedproductsApi,info,,,      Not Mapped: iat
715,"June 17th 2020, 13:29:44.376",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Dell.Identity.WebModule.Utilities.ClaimsHelper[0],SupportOnlinePurchasedproductsApi,info, Dell.Identity.WebModule.Utilities.ClaimsHelper[0],,
716,"June 17th 2020, 13:29:44.375",      Not Mapped: exp,SupportOnlinePurchasedproductsApi,info,,,      Not Mapped: exp
717,"June 17th 2020, 13:29:44.372",      Not Mapped: nbf,SupportOnlinePurchasedproductsApi,info,,,      Not Mapped: nbf
718,"June 17th 2020, 13:29:44.372",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Dell.Identity.WebModule.Utilities.ClaimsHelper[0],SupportOnlinePurchasedproductsApi,info, Dell.Identity.WebModule.Utilities.ClaimsHelper[0],,
719,"June 17th 2020, 13:29:44.366",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Dell.Identity.WebModule.Utilities.ClaimsHelper[0],SupportOnlinePurchasedproductsApi,info, Dell.Identity.WebModule.Utilities.ClaimsHelper[0],,
720,"June 17th 2020, 13:29:44.363",      Not Mapped: id,SupportOnlinePurchasedproductsApi,info,,,      Not Mapped: id
721,"June 17th 2020, 13:29:44.358",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Dell.Identity.WebModule.Utilities.ClaimsHelper[0],SupportOnlinePurchasedproductsApi,info, Dell.Identity.WebModule.Utilities.ClaimsHelper[0],,
722,"June 17th 2020, 13:29:44.351",      Not Mapped: ssid,SupportOnlinePurchasedproductsApi,info,,,      Not Mapped: ssid
723,"June 17th 2020, 13:29:44.348",      Not Mapped: http://www.dell.com/identity/claims/profile/fingerprint,SupportOnlinePurchasedproductsApi,info,,,      Not Mapped: http://www.dell.com/identity/claims/profile/fingerprint
724,"June 17th 2020, 13:29:44.348",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Dell.Identity.WebModule.Utilities.ClaimsHelper[0],SupportOnlinePurchasedproductsApi,info, Dell.Identity.WebModule.Utilities.ClaimsHelper[0],,
725,"June 17th 2020, 13:29:44.348",\x1b[40m\x1b[32minfo\x1b[39m\x1b[22m\x1b[49m: Dell.Identity.WebModule.Utilities.ClaimsHelper[0],SupportOnlinePurchasedproductsApi,info, Dell.Identity.WebModule.Utilities.ClaimsHelper[0],,
726,"June 17th 2020, 13:29:44.339",      shortnameenabled  : True and claims found,SupportOnlinePurchasedproductsApi,info,,,      shortnameenabled  : True and claims found
727,"June 17th 2020, 13:29:44.339",      time difference:1,SupportOnlinePurchasedproductsApi,info,,,      time difference:1
728,"June 17th 2020, 13:29:44.339",      cstTimeNow:6/17/20 1:29:39 PM,SupportOnlinePurchasedproductsApi,info,,,      cstTimeNow:6/17/20 1:29:39 PM
